Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2010	7	1	0	21.62	6.21	5.48	2.72	33.95	5.78	370.72	9.32
2010	7	1	1	21.74	11.11	5.03	2.93	25.27	6.01	397.94	10.00
2010	7	1	2	19.45	7.22	4.97	1.89	152.30	4.24	301.10	7.57
2010	7	1	3	20.18	8.92	4.19	2.39	18.78	3.17	202.26	5.08
2010	7	1	4	18.21	9.96	3.72	3.72	27.58	2.66	138.52	3.48
2010	7	1	5	20.94	9.06	4.63	4.50	17.75	4.54	212.86	5.35
2010	7	1	6	34.05	10.41	9.01	2.18	88.89	4.98	725.54	18.23
2010	7	1	7	36.04	10.19	15.83	1.18	176.30	7.90	1100.13	27.65
2010	7	1	8	32.09	12.73	10.64	-99.00	107.00	8.89	976.94	24.55
2010	7	1	9	30.74	8.29	13.54	2.21	160.70	7.52	1031.37	25.92
2010	7	1	10	36.13	12.52	11.88	-99.00	139.20	9.05	1013.47	25.47
2010	7	1	11	26.81	9.83	9.60	3.93	159.10	8.98	1086.52	27.31
2010	7	1	12	35.62	10.00	10.91	2.88	140.70	7.67	1072.20	26.95
2010	7	1	13	24.69	12.42	6.78	-99.00	95.84	8.92	1125.20	28.28
2010	7	1	14	22.62	9.75	7.85	1.90	188.10	12.33	1017.77	25.58
2010	7	1	15	23.50	9.12	9.92	3.61	217.40	10.26	1083.66	27.23
2010	7	1	16	24.03	11.30	7.55	2.74	111.60	10.26	1090.82	27.41
2010	7	1	17	23.56	10.10	5.94	-99.00	69.95	10.08	1109.44	27.88
2010	7	1	18	24.08	7.68	6.58	2.50	89.85	8.27	820.80	20.63
2010	7	1	19	24.09	10.40	8.24	-99.00	107.10	6.17	733.42	18.43
2010	7	1	20	25.17	9.12	9.53	3.73	127.40	4.22	626.70	15.75
2010	7	1	21	30.24	10.13	11.88	4.83	136.70	8.87	588.60	14.79
2010	7	1	22	30.14	13.01	9.01	4.13	107.60	11.65	572.84	14.40
2010	7	1	23	28.32	20.56	10.83	7.21	54.16	11.91	458.39	11.52
2010	7	2	0	23.60	27.19	7.89	5.93	54.55	13.22	388.05	9.75
2010	7	2	1	25.25	12.47	8.64	4.86	73.27	13.13	397.80	10.00
2010	7	2	2	23.33	12.46	9.84	5.09	64.21	7.40	252.11	6.34
2010	7	2	3	23.45	10.60	8.91	4.03	46.02	5.73	211.00	5.30
2010	7	2	4	17.90	7.35	4.92	-99.00	55.94	7.07	138.23	3.47
2010	7	2	5	19.37	7.15	3.92	2.68	50.69	11.16	204.70	5.14
2010	7	2	6	24.99	10.95	5.77	-99.00	109.90	16.35	658.36	16.55
2010	7	2	7	38.42	12.47	19.71	4.65	209.20	29.88	1105.15	27.77
